ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0009351,O00061885,P00236,2023-02-21,1,Damaged in Transit,Replacement,59.88
RT0009352,O00034524,P00580,2024-04-12,1,Late Delivery,Replacement,5.13
RT0009353,O00019319,P02960,2025-10-09,2,Customer Changed Mind,Replacement,120.67
RT0009354,O00083163,P02335,2023-06-19,3,Quality Issue,Replacement,343.96
RT0009355,O00007954,P00875,2025-10-06,1,Quality Issue,Replacement,28.48
RT0009356,O00000878,P00016,2024-02-12,1,Customer Changed Mind,Refund,143.84
RT0009357,O00089503,P01258,2024-04-16,7,Quality Issue,Refund,289.46
RT0009358,O00068135,P00619,2024-02-07,1,Quality Issue,Credit Memo,32.72
RT0009359,O00004287,P00046,2024-11-20,3,Customer Changed Mind,Replacement,176.31
RT0009360,O00026171,P01684,2025-01-29,1,Quality Issue,Credit Memo,39.33
RT0009361,O00069835,P00158,2023-03-03,5,Customer Changed Mind,Replacement,327.25
RT0009362,O00061599,P01048,2025-11-08,2,Late Delivery,Refund,73.36
RT0009363,O00051504,P00895,2024-12-08,1,Customer Changed Mind,Refund,55.62
RT0009364,O00075069,P01709,2025-06-08,2,Excess Quantity,Credit Memo,96.07
RT0009365,O00059399,P00141,2023-12-26,1,Quality Issue,Refund,45.17
RT0009366,O00060794,P01819,2023-05-21,1,Excess Quantity,Replacement,37.02
RT0009367,O00065592,P00003,2023-06-05,1,Damaged in Transit,Replacement,7.74
RT0009368,O00001407,P00143,2025-01-27,2,Late Delivery,Credit Memo,35.28
RT0009369,O00056504,P00079,2023-06-17,2,Customer Changed Mind,Credit Memo,93.48
RT0009370,O00064908,P02126,2025-04-03,1,Quality Issue,Replacement,36.14
RT0009371,O00013780,P00089,2023-03-15,1,Excess Quantity,Refund,125.88
RT0009372,O00044200,P00002,2024-11-03,10,Damaged in Transit,Refund,772.41
RT0009373,O00098930,P00142,2024-10-05,1,Late Delivery,Refund,66.45
RT0009374,O00056766,P00243,2024-06-17,9,Quality Issue,Credit Memo,309.84
RT0009375,O00032779,P00646,2024-09-05,10,Quality Issue,Refund,355.31
RT0009376,O00057364,P00025,2024-03-15,3,Quality Issue,Replacement,180.33
RT0009377,O00031726,P00593,2025-11-17,2,Late Delivery,Replacement,67.55
RT0009378,O00006697,P00395,2024-05-24,3,Damaged in Transit,Credit Memo,62.07
RT0009379,O00094747,P01000,2023-10-23,1,Wrong Product,Credit Memo,24.32
RT0009380,O00072596,P02692,2024-11-08,2,Quality Issue,Replacement,50.17
RT0009381,O00001673,P00086,2025-02-08,4,Wrong Product,Replacement,86.25
RT0009382,O00068131,P00007,2024-04-03,4,Excess Quantity,Credit Memo,144.14
RT0009383,O00046335,P00295,2024-05-14,2,Customer Changed Mind,Refund,118.73
RT0009384,O00013394,P00435,2023-04-29,8,Wrong Product,Credit Memo,147.86
RT0009385,O00021361,P00626,2025-11-05,5,Quality Issue,Refund,416.07
RT0009386,O00069170,P00325,2023-08-31,2,Customer Changed Mind,Refund,70.0
RT0009387,O00071424,P00462,2024-06-09,1,Quality Issue,Replacement,39.45
RT0009388,O00084097,P00756,2025-06-27,6,Wrong Product,Refund,205.62
RT0009389,O00025513,P00010,2025-08-26,2,Damaged in Transit,Refund,134.52
RT0009390,O00025245,P00110,2024-10-17,1,Damaged in Transit,Replacement,29.87
RT0009391,O00012300,P00256,2025-07-28,4,Damaged in Transit,Replacement,65.92
RT0009392,O00081088,P01154,2023-07-18,7,Damaged in Transit,Replacement,868.95
RT0009393,O00048782,P00212,2024-08-13,1,Customer Changed Mind,Credit Memo,30.85
RT0009394,O00094500,P00069,2023-10-15,3,Quality Issue,Credit Memo,130.29
RT0009395,O00074889,P01320,2024-08-31,1,Excess Quantity,Refund,49.25
RT0009396,O00051961,P00916,2024-09-08,3,Customer Changed Mind,Replacement,205.21
RT0009397,O00030171,P02222,2025-06-18,1,Late Delivery,Replacement,30.83
RT0009398,O00051026,P00080,2024-07-16,1,Customer Changed Mind,Credit Memo,26.27
RT0009399,O00092616,P00146,2025-03-22,8,Customer Changed Mind,Credit Memo,282.0
RT0009400,O00008858,P00546,2023-12-27,1,Late Delivery,Credit Memo,26.52
RT0009401,O00097027,P01273,2023-01-25,3,Quality Issue,Replacement,136.56
RT0009402,O00083731,P01015,2024-08-25,1,Wrong Product,Replacement,37.62
RT0009403,O00092386,P00044,2025-06-13,2,Customer Changed Mind,Credit Memo,72.26
RT0009404,O00051780,P00560,2023-03-18,2,Quality Issue,Replacement,117.66
RT0009405,O00044160,P00479,2024-04-20,1,Late Delivery,Refund,33.62
RT0009406,O00020152,P00289,2025-11-07,6,Damaged in Transit,Credit Memo,599.22
RT0009407,O00024076,P00211,2024-11-03,2,Excess Quantity,Refund,65.74
RT0009408,O00006887,P01704,2024-02-20,1,Quality Issue,Replacement,65.4
RT0009409,O00069505,P00936,2023-10-27,6,Damaged in Transit,Refund,502.63
RT0009410,O00072076,P00501,2024-10-17,1,Customer Changed Mind,Refund,37.46
RT0009411,O00088395,P00833,2024-08-15,3,Customer Changed Mind,Replacement,211.44
RT0009412,O00094584,P00001,2025-06-26,1,Damaged in Transit,Credit Memo,40.78
RT0009413,O00022188,P00224,2025-11-25,3,Excess Quantity,Credit Memo,265.92
RT0009414,O00019797,P02937,2024-11-08,5,Quality Issue,Credit Memo,284.05
RT0009415,O00050907,P00559,2023-09-07,4,Wrong Product,Refund,279.4
RT0009416,O00071106,P00044,2023-10-16,3,Excess Quantity,Refund,94.99
RT0009417,O00072989,P00314,2025-10-30,1,Quality Issue,Refund,35.69
RT0009418,O00039460,P00274,2024-04-15,1,Quality Issue,Refund,44.25
RT0009419,O00072565,P00021,2025-01-16,1,Wrong Product,Refund,58.47
RT0009420,O00025146,P00063,2024-07-15,1,Quality Issue,Credit Memo,66.02
RT0009421,O00058431,P00171,2023-10-19,1,Damaged in Transit,Credit Memo,7.76
RT0009422,O00030270,P00551,2024-05-17,3,Wrong Product,Replacement,286.28
RT0009423,O00062123,P00480,2025-07-10,3,Excess Quantity,Replacement,138.29
RT0009424,O00027599,P00046,2025-11-03,2,Quality Issue,Refund,126.35
RT0009425,O00012004,P02358,2025-09-10,2,Damaged in Transit,Replacement,55.04
RT0009426,O00099637,P01685,2024-05-31,2,Excess Quantity,Refund,112.28
RT0009427,O00067784,P02709,2023-12-03,4,Wrong Product,Replacement,262.13
RT0009428,O00097704,P00003,2025-05-31,1,Damaged in Transit,Credit Memo,9.52
RT0009429,O00044911,P00433,2024-11-19,1,Wrong Product,Replacement,24.35
RT0009430,O00033274,P00634,2025-08-08,2,Customer Changed Mind,Credit Memo,55.75
RT0009431,O00052511,P01203,2025-04-26,7,Quality Issue,Replacement,126.91
RT0009432,O00000958,P00421,2024-10-27,1,Quality Issue,Refund,131.69
RT0009433,O00062442,P00008,2024-06-24,3,Excess Quantity,Refund,182.71
RT0009434,O00007881,P00011,2024-04-24,5,Quality Issue,Refund,198.41
RT0009435,O00000126,P00057,2024-06-30,1,Wrong Product,Refund,26.4
RT0009436,O00025498,P00344,2025-09-13,2,Damaged in Transit,Credit Memo,146.89
RT0009437,O00002149,P00494,2023-02-20,2,Damaged in Transit,Replacement,22.21
RT0009438,O00082492,P00668,2024-06-24,5,Damaged in Transit,Refund,259.07
RT0009439,O00011934,P01175,2023-09-04,13,Late Delivery,Replacement,1175.6
RT0009440,O00097954,P00001,2023-09-09,2,Excess Quantity,Refund,69.68
RT0009441,O00039019,P02168,2025-07-15,1,Excess Quantity,Refund,67.68
RT0009442,O00051763,P01008,2024-03-06,1,Customer Changed Mind,Credit Memo,134.26
RT0009443,O00093845,P00708,2025-08-23,1,Customer Changed Mind,Replacement,97.58
RT0009444,O00005099,P02923,2024-12-09,4,Quality Issue,Refund,416.21
RT0009445,O00020046,P02711,2024-06-10,7,Wrong Product,Refund,581.74
RT0009446,O00058034,P00684,2025-03-14,3,Customer Changed Mind,Refund,55.26
RT0009447,O00080966,P02621,2025-09-01,3,Damaged in Transit,Credit Memo,193.35
RT0009448,O00080173,P00105,2023-10-28,1,Excess Quantity,Replacement,18.09
RT0009449,O00012991,P00383,2025-06-22,2,Damaged in Transit,Credit Memo,90.25
RT0009450,O00035837,P01448,2025-12-04,3,Customer Changed Mind,Replacement,63.48
RT0009451,O00092267,P02355,2025-09-15,2,Wrong Product,Replacement,39.91
RT0009452,O00024291,P00610,2024-06-05,5,Wrong Product,Refund,96.05
RT0009453,O00070651,P00037,2025-07-16,4,Quality Issue,Replacement,69.69
RT0009454,O00071820,P00137,2023-07-11,1,Wrong Product,Replacement,33.46
RT0009455,O00028683,P00017,2024-10-31,4,Excess Quantity,Replacement,106.48
RT0009456,O00028883,P02188,2026-01-23,2,Excess Quantity,Replacement,146.84
RT0009457,O00063197,P00001,2025-07-08,1,Wrong Product,Refund,40.42
RT0009458,O00091298,P00001,2024-12-08,3,Excess Quantity,Replacement,106.43
RT0009459,O00060260,P00039,2024-09-22,5,Quality Issue,Credit Memo,165.91
RT0009460,O00097152,P02320,2025-05-05,1,Quality Issue,Replacement,30.63
RT0009461,O00046042,P00029,2024-02-26,1,Customer Changed Mind,Credit Memo,34.44
RT0009462,O00014063,P00002,2024-10-03,3,Damaged in Transit,Refund,229.71
RT0009463,O00019471,P00012,2026-01-22,1,Quality Issue,Replacement,121.8
RT0009464,O00009138,P00341,2025-12-03,4,Damaged in Transit,Refund,262.64
RT0009465,O00008357,P00003,2025-10-15,1,Quality Issue,Refund,9.11
RT0009466,O00082626,P00025,2024-08-20,2,Excess Quantity,Credit Memo,138.88
RT0009467,O00086414,P01700,2024-03-04,1,Damaged in Transit,Refund,9.9
RT0009468,O00069502,P02605,2023-05-22,5,Damaged in Transit,Replacement,202.2
RT0009469,O00011285,P00150,2023-12-21,3,Wrong Product,Replacement,33.05
RT0009470,O00074990,P02939,2024-02-12,1,Wrong Product,Refund,24.39
RT0009471,O00099855,P00044,2023-02-20,3,Quality Issue,Replacement,96.8
RT0009472,O00046353,P00139,2025-08-12,1,Customer Changed Mind,Credit Memo,21.74
RT0009473,O00007956,P00009,2023-05-24,1,Wrong Product,Replacement,53.46
RT0009474,O00043203,P02234,2024-07-27,5,Customer Changed Mind,Refund,192.0
RT0009475,O00038738,P02478,2025-08-18,1,Excess Quantity,Replacement,90.03
RT0009476,O00080192,P00009,2025-08-12,3,Damaged in Transit,Refund,147.36
RT0009477,O00096865,P00260,2025-11-12,3,Wrong Product,Credit Memo,196.46
RT0009478,O00017752,P02730,2026-01-09,4,Damaged in Transit,Credit Memo,217.78
RT0009479,O00073823,P00207,2026-01-06,1,Wrong Product,Replacement,31.97
RT0009480,O00017837,P00986,2024-12-14,2,Damaged in Transit,Refund,64.33
RT0009481,O00091769,P00471,2023-07-11,5,Customer Changed Mind,Replacement,236.98
RT0009482,O00015046,P01055,2025-10-22,3,Wrong Product,Replacement,94.81
RT0009483,O00030755,P00249,2025-10-19,9,Quality Issue,Replacement,109.71
RT0009484,O00018616,P00007,2023-05-07,3,Late Delivery,Refund,97.75
RT0009485,O00069001,P00953,2024-11-30,3,Customer Changed Mind,Replacement,138.17
RT0009486,O00082501,P00008,2025-01-23,4,Excess Quantity,Refund,234.76
RT0009487,O00085397,P00365,2024-04-24,1,Damaged in Transit,Refund,16.91
RT0009488,O00082623,P00406,2025-05-22,1,Quality Issue,Credit Memo,28.78
RT0009489,O00006597,P01112,2023-07-29,1,Wrong Product,Replacement,37.68
RT0009490,O00078672,P00188,2024-09-07,1,Late Delivery,Replacement,54.81
RT0009491,O00086007,P00838,2024-01-30,1,Wrong Product,Refund,30.57
RT0009492,O00066442,P00694,2024-12-18,4,Customer Changed Mind,Credit Memo,407.59
RT0009493,O00083501,P00008,2023-10-06,2,Damaged in Transit,Refund,103.18
RT0009494,O00062354,P02564,2024-11-15,2,Excess Quantity,Replacement,92.14
RT0009495,O00032655,P00024,2023-10-05,2,Late Delivery,Credit Memo,139.09
RT0009496,O00035108,P01261,2023-06-16,7,Customer Changed Mind,Refund,239.08
RT0009497,O00056799,P01049,2024-05-10,1,Late Delivery,Replacement,64.23
RT0009498,O00045815,P01429,2024-08-28,2,Excess Quantity,Credit Memo,79.85
RT0009499,O00096621,P00037,2024-02-29,5,Quality Issue,Replacement,86.31
RT0009500,O00071790,P00672,2024-10-20,1,Wrong Product,Credit Memo,59.73
RT0009501,O00064293,P00680,2025-11-24,1,Damaged in Transit,Replacement,24.25
RT0009502,O00042415,P00035,2024-02-15,2,Quality Issue,Credit Memo,142.79
RT0009503,O00004998,P00592,2025-03-24,5,Damaged in Transit,Replacement,119.55
RT0009504,O00039460,P00088,2024-04-27,8,Customer Changed Mind,Replacement,104.14
RT0009505,O00013750,P00023,2025-04-06,1,Quality Issue,Refund,43.07
RT0009506,O00048790,P00819,2024-06-12,3,Damaged in Transit,Refund,47.79
RT0009507,O00005504,P00905,2024-02-16,2,Damaged in Transit,Refund,89.74
RT0009508,O00093668,P00636,2024-08-02,4,Damaged in Transit,Refund,527.84
RT0009509,O00076481,P00006,2023-09-05,3,Excess Quantity,Refund,199.98
RT0009510,O00086496,P01998,2024-10-14,1,Wrong Product,Refund,65.55
RT0009511,O00056576,P00228,2025-07-22,3,Excess Quantity,Refund,109.61
RT0009512,O00054982,P00747,2023-10-10,2,Wrong Product,Replacement,39.89
RT0009513,O00044225,P00022,2024-07-11,5,Customer Changed Mind,Replacement,136.51
RT0009514,O00082423,P00572,2025-06-01,3,Late Delivery,Replacement,36.39
RT0009515,O00048195,P00573,2024-09-30,2,Late Delivery,Credit Memo,106.28
RT0009516,O00032163,P00545,2024-07-11,4,Damaged in Transit,Refund,265.04
RT0009517,O00031117,P00268,2024-06-13,1,Customer Changed Mind,Credit Memo,10.85
RT0009518,O00069282,P00279,2025-04-08,2,Late Delivery,Replacement,52.9
RT0009519,O00063767,P00004,2025-05-16,3,Wrong Product,Credit Memo,118.29
RT0009520,O00098504,P00018,2025-05-19,3,Damaged in Transit,Credit Memo,189.3
RT0009521,O00095456,P01318,2023-06-05,2,Damaged in Transit,Refund,202.89
RT0009522,O00036174,P01497,2025-07-23,1,Customer Changed Mind,Credit Memo,34.54
RT0009523,O00051592,P00078,2024-04-17,1,Damaged in Transit,Refund,40.49
RT0009524,O00046725,P02652,2024-12-18,6,Quality Issue,Replacement,558.0
RT0009525,O00031311,P00003,2024-05-21,1,Damaged in Transit,Credit Memo,10.22
RT0009526,O00080146,P01816,2025-06-06,9,Customer Changed Mind,Refund,681.03
RT0009527,O00024554,P00203,2024-02-26,2,Customer Changed Mind,Refund,133.26
RT0009528,O00085701,P01856,2023-04-05,1,Customer Changed Mind,Replacement,48.04
RT0009529,O00000468,P02303,2024-07-25,1,Damaged in Transit,Refund,45.08
RT0009530,O00086773,P00008,2023-05-21,2,Wrong Product,Replacement,113.33
RT0009531,O00057687,P02302,2025-02-02,2,Late Delivery,Credit Memo,92.3
RT0009532,O00023274,P02691,2023-11-07,1,Damaged in Transit,Replacement,90.67
RT0009533,O00000483,P00276,2024-10-25,4,Customer Changed Mind,Refund,263.84
RT0009534,O00046054,P01602,2025-01-15,4,Damaged in Transit,Replacement,108.74
RT0009535,O00091623,P00361,2023-08-26,1,Damaged in Transit,Credit Memo,27.84
RT0009536,O00014743,P00031,2024-01-23,4,Damaged in Transit,Credit Memo,40.62
RT0009537,O00056378,P01590,2025-06-25,3,Late Delivery,Replacement,254.22
RT0009538,O00091294,P00439,2024-07-01,2,Late Delivery,Replacement,90.29
RT0009539,O00052825,P01751,2025-06-29,4,Customer Changed Mind,Refund,130.83
RT0009540,O00036416,P01669,2025-06-09,9,Customer Changed Mind,Credit Memo,283.81
RT0009541,O00004887,P02393,2023-10-11,2,Wrong Product,Refund,65.6
RT0009542,O00023204,P01958,2023-11-24,1,Excess Quantity,Credit Memo,8.16
RT0009543,O00056306,P01761,2025-07-18,2,Quality Issue,Credit Memo,44.58
RT0009544,O00063710,P01146,2025-09-25,5,Quality Issue,Replacement,342.22
RT0009545,O00052786,P00045,2023-07-29,2,Quality Issue,Refund,114.93
RT0009546,O00015033,P01779,2025-08-02,1,Damaged in Transit,Refund,35.31
RT0009547,O00000237,P00007,2025-08-20,1,Excess Quantity,Refund,34.45
RT0009548,O00027331,P00034,2023-12-25,1,Customer Changed Mind,Credit Memo,22.25
RT0009549,O00003685,P01557,2024-09-04,1,Wrong Product,Replacement,110.81
RT0009550,O00097721,P00073,2024-11-21,1,Late Delivery,Credit Memo,23.94
RT0009551,O00064662,P00018,2025-12-17,4,Damaged in Transit,Refund,246.34
RT0009552,O00056900,P00015,2024-08-30,1,Quality Issue,Credit Memo,42.13
RT0009553,O00041691,P00939,2023-07-17,2,Damaged in Transit,Refund,168.2
RT0009554,O00030339,P01864,2023-03-30,4,Damaged in Transit,Credit Memo,229.54
RT0009555,O00014942,P00085,2024-10-03,1,Wrong Product,Replacement,41.74
RT0009556,O00033067,P00074,2024-05-22,2,Customer Changed Mind,Credit Memo,41.52
RT0009557,O00022403,P00663,2024-10-09,1,Damaged in Transit,Refund,36.46
RT0009558,O00027703,P00211,2025-01-14,1,Late Delivery,Replacement,30.03
RT0009559,O00088338,P00045,2023-07-08,1,Quality Issue,Refund,67.89
RT0009560,O00092028,P01661,2025-02-26,5,Customer Changed Mind,Credit Memo,64.7
RT0009561,O00041440,P00154,2024-04-21,1,Quality Issue,Refund,34.54
RT0009562,O00059715,P00119,2025-03-17,1,Quality Issue,Replacement,6.21
RT0009563,O00030769,P00912,2024-06-12,1,Quality Issue,Refund,72.97
RT0009564,O00024373,P01654,2025-04-06,2,Damaged in Transit,Refund,138.26
RT0009565,O00040235,P00396,2023-07-20,2,Quality Issue,Replacement,53.54
RT0009566,O00004109,P02257,2024-01-13,8,Quality Issue,Refund,611.17
RT0009567,O00075827,P01602,2024-10-30,1,Excess Quantity,Refund,30.37
RT0009568,O00087907,P00295,2023-09-06,5,Excess Quantity,Credit Memo,268.79
RT0009569,O00002777,P00024,2025-06-02,2,Damaged in Transit,Credit Memo,140.7
RT0009570,O00000188,P01009,2024-08-22,2,Damaged in Transit,Replacement,76.13
RT0009571,O00028879,P02933,2024-07-19,1,Damaged in Transit,Credit Memo,21.17
RT0009572,O00070452,P00125,2025-07-27,6,Wrong Product,Credit Memo,1615.83
RT0009573,O00080897,P00834,2025-06-28,3,Late Delivery,Replacement,137.34
RT0009574,O00039101,P00096,2025-07-17,2,Damaged in Transit,Replacement,233.36
RT0009575,O00084636,P00300,2024-01-27,3,Damaged in Transit,Refund,109.96
RT0009576,O00045522,P00021,2025-07-25,3,Damaged in Transit,Credit Memo,173.3
RT0009577,O00021108,P02032,2024-08-17,1,Damaged in Transit,Refund,20.09
RT0009578,O00067459,P00070,2023-06-23,1,Damaged in Transit,Replacement,129.83
RT0009579,O00042910,P00001,2024-08-02,3,Damaged in Transit,Refund,122.52
RT0009580,O00009781,P00026,2025-09-03,1,Wrong Product,Credit Memo,46.46
RT0009581,O00030421,P01299,2024-05-24,9,Quality Issue,Credit Memo,710.45
RT0009582,O00048147,P00266,2025-06-24,1,Wrong Product,Credit Memo,31.1
RT0009583,O00021478,P00297,2025-03-23,8,Quality Issue,Replacement,1118.24
RT0009584,O00028440,P00413,2024-01-26,3,Wrong Product,Credit Memo,22.65
RT0009585,O00016749,P02947,2024-12-06,6,Excess Quantity,Refund,709.88
RT0009586,O00096090,P00031,2024-06-07,1,Damaged in Transit,Credit Memo,10.86
RT0009587,O00087372,P00032,2024-07-21,4,Excess Quantity,Replacement,174.24
RT0009588,O00045483,P00162,2025-05-15,3,Wrong Product,Refund,321.7
RT0009589,O00002560,P00216,2024-07-30,2,Customer Changed Mind,Replacement,31.8
RT0009590,O00071364,P01380,2023-07-25,6,Damaged in Transit,Credit Memo,363.15
RT0009591,O00002825,P02973,2024-09-09,3,Damaged in Transit,Credit Memo,301.19
RT0009592,O00099282,P00438,2025-03-26,2,Damaged in Transit,Refund,26.44
RT0009593,O00042596,P02834,2025-10-12,6,Customer Changed Mind,Replacement,359.94
RT0009594,O00094305,P00186,2023-09-16,3,Quality Issue,Refund,132.59
RT0009595,O00052364,P00151,2024-04-14,1,Customer Changed Mind,Refund,147.2
RT0009596,O00043773,P00066,2024-05-21,5,Customer Changed Mind,Replacement,115.41
RT0009597,O00011364,P00356,2025-07-02,2,Excess Quantity,Credit Memo,76.5
RT0009598,O00004440,P00158,2024-06-03,1,Quality Issue,Credit Memo,70.05
RT0009599,O00021057,P00182,2025-06-28,2,Excess Quantity,Replacement,116.71
RT0009600,O00015562,P00482,2025-02-24,4,Wrong Product,Credit Memo,73.72
RT0009601,O00006399,P00252,2024-09-05,1,Damaged in Transit,Credit Memo,24.71
RT0009602,O00014666,P01520,2025-01-26,1,Quality Issue,Refund,25.34
RT0009603,O00071985,P00499,2024-02-06,4,Customer Changed Mind,Refund,280.93
RT0009604,O00082644,P00113,2024-12-01,3,Quality Issue,Replacement,132.81
RT0009605,O00057301,P00589,2024-10-31,5,Excess Quantity,Refund,99.36
RT0009606,O00073124,P00574,2024-01-01,1,Excess Quantity,Credit Memo,52.46
RT0009607,O00043444,P02940,2023-02-21,5,Customer Changed Mind,Credit Memo,473.89
RT0009608,O00089946,P02421,2025-07-13,2,Excess Quantity,Refund,77.79
RT0009609,O00040012,P00214,2023-05-02,6,Wrong Product,Refund,295.71
RT0009610,O00081625,P02902,2023-11-05,6,Wrong Product,Credit Memo,294.89
RT0009611,O00078078,P00001,2023-03-21,2,Wrong Product,Replacement,72.35
RT0009612,O00089668,P02051,2023-05-26,3,Quality Issue,Replacement,150.34
RT0009613,O00010558,P01341,2023-06-12,1,Customer Changed Mind,Credit Memo,114.14
RT0009614,O00082008,P00184,2023-12-21,1,Late Delivery,Refund,17.63
RT0009615,O00022942,P00062,2025-02-21,1,Late Delivery,Replacement,51.87
RT0009616,O00081268,P00601,2025-07-01,6,Late Delivery,Credit Memo,120.24
RT0009617,O00082711,P00343,2024-06-27,1,Damaged in Transit,Refund,25.82
RT0009618,O00056731,P00111,2025-11-03,5,Wrong Product,Replacement,188.55
RT0009619,O00023895,P00310,2025-06-02,1,Damaged in Transit,Replacement,27.08
RT0009620,O00024887,P00234,2025-06-29,6,Damaged in Transit,Refund,225.18
RT0009621,O00074423,P01301,2025-06-04,2,Customer Changed Mind,Replacement,46.21
RT0009622,O00028092,P00016,2025-05-09,2,Damaged in Transit,Replacement,324.33
RT0009623,O00011743,P00896,2025-04-08,4,Customer Changed Mind,Refund,44.88
RT0009624,O00054015,P00519,2023-12-26,4,Damaged in Transit,Refund,245.59
RT0009625,O00078895,P02981,2024-10-12,6,Late Delivery,Credit Memo,142.3
RT0009626,O00006646,P00161,2025-01-10,1,Late Delivery,Replacement,67.29
RT0009627,O00075782,P00014,2024-01-28,1,Wrong Product,Replacement,58.71
RT0009628,O00028860,P00002,2024-06-09,1,Wrong Product,Credit Memo,75.25
RT0009629,O00065129,P02895,2024-07-13,2,Damaged in Transit,Refund,53.65
RT0009630,O00070724,P01927,2024-12-18,3,Wrong Product,Refund,32.38
RT0009631,O00092391,P00360,2024-11-08,2,Damaged in Transit,Replacement,46.89
RT0009632,O00077374,P00020,2025-07-18,1,Quality Issue,Replacement,24.1
RT0009633,O00057808,P02756,2023-04-08,1,Customer Changed Mind,Refund,54.95
RT0009634,O00068312,P00498,2025-01-06,3,Quality Issue,Replacement,110.32
RT0009635,O00033780,P02077,2025-05-22,4,Customer Changed Mind,Refund,191.84
RT0009636,O00087665,P00851,2023-06-27,2,Late Delivery,Replacement,28.3
RT0009637,O00009728,P01356,2023-06-25,6,Customer Changed Mind,Refund,170.03
RT0009638,O00094434,P00032,2024-08-01,4,Excess Quantity,Refund,167.18
RT0009639,O00061315,P01838,2023-08-24,3,Late Delivery,Replacement,50.43
RT0009640,O00082233,P01708,2023-06-27,9,Late Delivery,Refund,115.84
RT0009641,O00087075,P00317,2025-07-13,3,Customer Changed Mind,Replacement,83.13
RT0009642,O00092778,P00619,2024-05-31,2,Customer Changed Mind,Credit Memo,68.13
RT0009643,O00058915,P00230,2025-10-10,1,Customer Changed Mind,Replacement,41.89
RT0009644,O00057125,P00988,2025-11-04,2,Damaged in Transit,Credit Memo,25.74
RT0009645,O00095883,P00046,2023-06-01,1,Quality Issue,Credit Memo,58.46
RT0009646,O00064985,P01174,2023-09-09,1,Excess Quantity,Replacement,30.74
RT0009647,O00002293,P00669,2025-08-02,5,Damaged in Transit,Replacement,295.87
RT0009648,O00097895,P00460,2024-09-22,7,Wrong Product,Credit Memo,710.78
RT0009649,O00038419,P01505,2023-07-20,2,Excess Quantity,Replacement,64.12
RT0009650,O00038775,P01635,2025-10-04,1,Quality Issue,Credit Memo,35.99
RT0009651,O00028185,P00730,2025-07-19,4,Quality Issue,Credit Memo,522.61
RT0009652,O00080117,P00270,2023-05-25,1,Customer Changed Mind,Refund,5.7
RT0009653,O00006735,P02989,2024-01-07,4,Wrong Product,Credit Memo,105.34
RT0009654,O00081601,P00002,2024-07-07,2,Quality Issue,Replacement,151.31
RT0009655,O00070406,P00551,2025-02-21,1,Late Delivery,Replacement,86.14
RT0009656,O00094696,P01592,2024-01-28,2,Late Delivery,Credit Memo,41.79
RT0009657,O00008318,P00748,2025-01-09,2,Customer Changed Mind,Replacement,50.62
RT0009658,O00037200,P01566,2025-11-04,3,Quality Issue,Credit Memo,216.83
RT0009659,O00004207,P00293,2024-07-12,1,Quality Issue,Replacement,63.31
RT0009660,O00048539,P00132,2024-08-05,2,Quality Issue,Credit Memo,94.47
RT0009661,O00050717,P00576,2025-05-07,1,Customer Changed Mind,Replacement,43.26
RT0009662,O00041118,P01692,2025-11-28,1,Damaged in Transit,Credit Memo,113.38
RT0009663,O00004314,P01058,2024-05-05,1,Wrong Product,Refund,62.16
RT0009664,O00088441,P01418,2023-06-02,1,Quality Issue,Refund,51.44
RT0009665,O00024393,P01919,2023-06-23,2,Wrong Product,Credit Memo,99.01
RT0009666,O00078798,P02387,2023-11-20,1,Damaged in Transit,Credit Memo,34.24
RT0009667,O00051751,P00865,2024-08-07,1,Quality Issue,Refund,32.47
RT0009668,O00066756,P00381,2025-06-06,1,Damaged in Transit,Credit Memo,120.0
RT0009669,O00085745,P01043,2025-10-25,15,Damaged in Transit,Credit Memo,1239.61
RT0009670,O00093709,P00028,2025-05-18,3,Wrong Product,Replacement,81.96
RT0009671,O00063628,P00304,2025-07-17,1,Customer Changed Mind,Replacement,67.35
RT0009672,O00006271,P00007,2025-12-18,2,Damaged in Transit,Replacement,65.54
RT0009673,O00046422,P00003,2025-12-19,6,Quality Issue,Refund,61.14
RT0009674,O00008099,P00335,2023-10-11,7,Wrong Product,Refund,199.19
RT0009675,O00066016,P02751,2024-09-14,7,Wrong Product,Credit Memo,178.13
RT0009676,O00055645,P00352,2023-12-15,2,Quality Issue,Refund,36.67
RT0009677,O00012027,P01506,2025-05-30,3,Quality Issue,Refund,785.25
RT0009678,O00039612,P01171,2025-07-10,1,Damaged in Transit,Credit Memo,124.52
RT0009679,O00070347,P00009,2024-05-07,3,Wrong Product,Refund,129.91
RT0009680,O00073897,P00098,2024-06-23,3,Quality Issue,Credit Memo,43.82
RT0009681,O00056618,P01874,2025-06-27,6,Quality Issue,Credit Memo,81.25
RT0009682,O00028236,P01240,2023-05-23,1,Excess Quantity,Refund,56.81
RT0009683,O00008449,P00211,2025-10-19,4,Customer Changed Mind,Refund,131.97
RT0009684,O00047260,P00261,2023-02-09,4,Customer Changed Mind,Refund,98.46
RT0009685,O00087081,P00122,2025-06-04,4,Quality Issue,Replacement,40.74
RT0009686,O00003343,P00429,2024-08-30,1,Quality Issue,Replacement,40.54
RT0009687,O00092349,P00740,2023-10-28,2,Wrong Product,Refund,67.03
